player_name,position,height_inches,weight_lbs,college,draft_year,years_in_college,games,minutes_per_game,points,rebounds,assists,steals,blocks,turnovers,fg_percent,3_fg_percent,free_throw_percent,effective_fg_percent,player_efficiency_rating,win_shares
Bryant Markson,Forward,79.0,201.0,Utah,2005,3,128.0,,7.2,3.3,1.1,0.7,0.2,,49.1,35.8,72.5,52.4,,8.9
Frane Markusovic,Center,82.0,208.0,  Schools: South Florida and American,2009,3,31.0,,1.6,0.9,0.1,0.1,0.1,0.3,80.0,,60.0,80.0,,0.8
Mattias Markusson,Center,85.0,240.0,Loyola Marymount,2017,1,25.0,7.5,2.3,1.5,0.2,0.2,0.5,0.4,47.5,0.0,70.4,47.5,14.0,0.5
Chris Markwood,Guard,76.0,193.0,  Schools: Notre Dame and Maine,2004,3,69.0,,4.5,1.2,2.2,0.8,0.3,,39.4,31.1,61.2,46.5,,2.1
Jason Markworth,Center,79.0,201.0,Valparaiso,1993,3,104.0,20.4,3.5,2.4,0.5,0.3,0.2,1.2,48.6,,69.1,48.6,,
Leon Marlaire,Guard,73.0,185.0,Alabama,1956,4,91.0,,9.2,4.6,,,,,37.3,,63.7,,,
Charles Marlen,Center,79.0,201.0,Tulsa,1959,1,3.0,,0.7,,,,,,50.0,,,,,
_ Marlen,6-7 (201cm) ,,,,1958,1,4.0,,0.2,0.2,,,,,,,50.0,,,
Jonny Marlin,Guard,70.0,162.0,  Schools: IPFW and Indiana,2014,2,48.0,2.4,2.8,1.1,2.2,0.1,0.0,0.1,31.1,35.1,88.9,42.0,7.8,0.6
Matt Marlin,Guard,72.0,170.0,Louisiana-Lafayette,2016,1,9.0,3.9,0.7,0.1,0.3,0.2,0.0,0.2,28.6,25.0,50.0,35.7,5.7,0.0
Parmer Marlon,Guard,74.0,188.0,New Mexico,2002,1,16.0,,12.8,5.4,5.4,0.6,0.2,,41.4,31.9,59.6,46.0,,1.1
Jack Marlow,Center,84.0,213.0,  Schools: Oklahoma State and Fresno State,2004,3,74.0,,2.0,2.1,0.4,0.2,0.2,,51.6,,35.7,51.6,,1.4
Tony Marlow,Forward,,,,1997,3,91.0,,3.7,3.1,0.9,0.4,0.2,,44.4,25.0,57.9,44.8,,
Chris Marlowe,Guard,75.0,190.0,San Diego State,1973,3,80.0,,5.0,3.3,,,,,41.1,,66.7,,,
Rickie Marlowe,Guard,76.0,193.0,New Orleans,2001,2,52.0,,6.8,2.0,0.8,0.4,0.1,,38.9,36.8,70.5,49.7,,1.9
Dimitrios Marmarinos,Center,81.0,206.0,Nevada,1999,1,25.0,,10.2,6.5,0.9,0.6,1.5,,51.8,100.0,42.9,52.0,,1.0
Ivan Marnika,School: Columbia,,,,2004,1,5.0,,1.0,0.4,0.0,0.0,0.0,,40.0,50.0,,50.0,,0.0
Mike Maroney,Forward,79.0,201.0,Rice,1962,3,70.0,,10.8,7.2,,,,,41.2,,73.3,,,
Tony Maroney,Center,86.0,218.0,Hawaii,1995,2,62.0,,13.6,9.7,0.9,0.5,2.8,,54.8,0.0,61.5,54.8,,
Tyson Maroney,Guard,77.0,196.0,Colorado State,1993,2,56.0,15.4,5.6,1.5,0.8,0.4,0.1,0.8,40.9,39.7,62.0,55.1,,
Jason Maronge,Center,82.0,208.0,Rutgers,1996,1,24.0,,1.5,1.8,0.2,0.3,0.3,,36.7,,65.0,36.7,,0.3
Angie Marotta,5-7 (170cm) ,,,,1960,2,18.0,,2.5,,,,,,,,37.1,,,
Cam Marotta,Guard,72.0,160.0,Marquette,2017,2,12.0,2.3,0.5,0.2,0.2,0.0,0.0,0.3,12.5,25.0,75.0,18.8,-4.2,-0.1
Marc Marotta,Forward,79.0,201.0,Marquette,1983,3,120.0,25.0,8.2,5.1,1.3,0.9,0.5,1.5,47.3,,75.3,,,
Gary Marozas,School: St. John's (NY),,,,1961,3,55.0,,4.2,4.0,,,,,47.6,,57.4,,,
Chris Marquardt,Forward,80.0,203.0,Princeton,1991,3,80.0,15.9,5.3,1.9,1.1,0.5,0.4,0.7,50.2,43.8,65.8,64.6,,
Dean Marquardt,Center,81.0,206.0,Marquette,1981,3,111.0,19.5,4.5,3.6,1.0,0.5,0.5,,47.4,,65.6,,,
Rob Marquardt,Center,83.0,211.0,New Hampshire,2000,3,99.0,,4.3,3.5,0.7,0.5,1.2,,41.7,0.0,67.3,41.7,,0.2
_ Marquardt,School: St. Francis (NY),,,,1965,1,9.0,,2.3,2.1,,,,,50.0,,60.0,,,
_ Marquardt,School: St. Francis (NY),,,,1964,1,,,,,,,,,,,,,,
_ Marquardt,School: St. Francis (NY),,,,1963,1,4.0,,4.0,3.0,,,,,50.0,,50.0,,,
Danny Marques,School: Long Beach State,,,,1977,1,,,,,,,,,,,,,,
Don Marques,Guard,71.0,180.0,Long Beach State,1976,1,20.0,,1.9,0.5,1.9,0.7,,1.5,52.2,,81.3,,,
Michael Marques,Forward,,,,1998,2,22.0,,1.1,0.3,0.2,0.1,0.0,,38.1,14.3,53.8,40.5,,0.0
Todd Marquet,School: Colgate,,,,1994,1,4.0,,0.8,0.0,0.2,0.0,0.0,,33.3,,50.0,33.3,,
Al Marquetti,School: UCSB,,,,1982,1,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,,,,
Leonel Marquetti,Center,79.0,201.0,USC,1980,2,45.0,,4.8,2.8,0.1,,,,51.7,,58.0,,,
Malik Marquetti,Guard,78.0,190.0,  Schools: USC and Louisiana-Lafayette,2016,2,59.0,13.5,2.7,1.9,0.7,0.5,0.2,0.5,35.4,28.6,59.1,41.8,9.4,1.3
Kaleb Marquis,Guard,70.0,155.0,LIU-Brooklyn,2014,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0
Steve Marquis,Forward,76.0,193.0,North Texas,1972,1,9.0,,3.7,2.0,,,,,31.8,,55.6,,,
Henry Marquiss,Center,,,,1998,3,,9.2,,,,0.2,0.3,0.8,,,,,,
Rob Marr,Forward,77.0,196.0,Air Force,1987,3,105.0,22.6,9.8,4.3,1.7,0.6,0.2,1.9,45.8,,67.0,,,
Mike Marra,Guard,77.0,215.0,Louisville,2012,3,60.0,15.5,4.9,1.7,1.3,0.7,0.3,0.9,31.6,26.7,76.0,42.5,12.0,2.3
Ronnie Marra,5-11 (180cm) ,,,,1954,2,23.0,,1.1,0.3,,,,,38.5,,,,,
_ Marra,6-2 (188cm) ,,,,1962,1,5.0,,,,,,,,,,,,,
John Marren,Center,79.0,201.0,Manhattan,1970,3,70.0,,18.5,13.0,,,,,48.4,,70.1,,,
Carlos Marrero,Forward,82.0,208.0,Texas A&M,1990,1,10.0,,1.0,1.6,,0.1,0.2,,80.0,,28.6,80.0,,
DeJuan Marrero,Forward,77.0,219.0,  Schools: DePaul and Morehead State,2017,3,91.0,25.9,7.5,6.2,1.0,1.1,0.6,2.3,44.0,,58.1,44.0,15.7,3.8
Pipo Marrero,Center,,,,1985,2,49.0,6.5,1.6,1.6,0.3,0.3,0.1,0.3,52.9,,59.5,,,
_ Marrero,School: LIU-Brooklyn,,,,1950,1,,,,,,,,,,,,,,
Brent Marriott,Guard,71.0,180.0,Utah State,1969,1,21.0,,3.2,1.0,,,,,38.0,,87.5,,,
Gary Marriott,Forward,77.0,196.0,Kansas State,1963,3,62.0,,10.3,5.4,,,,,43.5,,69.1,,,
Neville Marriott,Guard,69.0,175.0,Florida International,1994,2,42.0,,4.1,1.2,1.5,0.7,0.0,,34.0,33.0,66.7,45.1,,
Jermaine Marrow,Guard,73.0,182.0,Hampton,2017,1,31.0,31.0,15.6,3.2,3.0,0.7,0.0,3.3,34.3,27.6,76.1,38.8,11.0,1.0
Jordan Marrow,Guard,72.0,160.0,North Carolina Central,2013,1,6.0,2.7,1.0,0.0,0.0,0.3,0.0,0.2,33.3,50.0,75.0,50.0,17.3,0.1
Vince Marrow,Forward,76.0,193.0,Youngstown State,1989,1,26.0,14.2,7.4,2.9,0.5,0.7,0.2,1.1,51.0,0.0,80.4,51.0,,
David Marrs,Forward,80.0,203.0,Houston,1976,4,102.0,1.6,10.3,6.9,1.9,0.3,1.2,1.7,55.4,,71.3,,,
Mike Marrs,Guard,74.0,188.0,Tulsa,1968,3,72.0,,5.8,2.0,,,,,39.6,,78.3,,,
Simeon Marsalis,Guard,71.0,185.0,Vermont,2011,2,67.0,10.3,1.7,0.9,0.7,0.3,0.0,0.9,24.3,16.7,75.4,28.0,3.8,0.3
Dennis Marschall,Center,81.0,206.0,UCSB,1975,2,44.0,,2.5,2.8,0.5,,,,39.3,,39.2,,,
Erik Marschall,Forward,79.0,201.0,Bowling Green State,2009,3,112.0,25.1,7.1,4.3,0.8,0.6,0.6,1.3,51.9,25.0,63.5,52.4,,6.2
Ken Marschner,Forward,78.0,198.0,Yale,1998,3,61.0,,1.1,1.5,0.2,0.2,0.2,,36.4,,43.2,36.4,,0.0
Ross Marsden,Center,82.0,208.0,Iowa State,2007,2,50.0,,2.1,2.2,0.6,0.3,0.2,0.4,56.8,100.0,43.5,57.4,,1.5
Dwight Marsee,Forward,,,,1948,1,,,,,,,,,,,,,,
Fritz Marseille,Center,78.0,198.0,Maine,1993,2,58.0,,5.8,3.2,0.3,0.4,0.5,,47.0,29.4,52.7,47.8,,
Matt Marseille,Guard,78.0,205.0,  Schools: Centenary (LA) and Tennessee Tech,2013,3,101.0,12.2,4.9,3.1,0.5,0.4,0.2,0.9,44.6,35.6,60.1,49.5,12.5,2.6
Bob Marsey,School: Idaho State,,,,1977,1,1.0,,,,,,,,,,,,,
Andrew Marsh,Forward,78.0,198.0,Albany (NY),2002,1,2.0,,1.0,0.0,0.0,0.0,0.0,,,,100.0,,,0.0
Bill Marsh,Guard,72.0,183.0,Colgate,1972,1,8.0,,1.4,1.2,,,,,44.4,,42.9,,,
Chris Marsh,Guard,73.0,185.0,Kansas State,1997,2,14.0,,0.2,0.2,0.2,0.1,0.0,,,0.0,,,,-0.1
Deora Marsh,Forward,78.0,198.0,Southern Miss,1982,2,48.0,15.5,5.2,2.5,1.0,0.7,0.3,1.2,42.7,,56.9,,,
Eric Marsh,Guard,75.0,190.0,Charlotte,2006,1,2.0,,0.0,1.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0
Gary Marsh,Forward,78.0,198.0,Elon,2004,3,79.0,,8.2,4.9,0.6,0.7,0.4,,41.4,0.0,55.9,41.4,,1.3
Jack Marsh,Forward,78.0,198.0,Oklahoma,1960,3,42.0,,,3.4,,,,,,,,,,
James Marsh,Forward,76.0,193.0,Davidson,1991,1,29.0,,7.1,6.2,0.9,0.6,0.4,,55.2,,52.7,55.2,,
Jim Marsh,Forward,79.0,201.0,USC,1968,3,77.0,,9.2,6.1,,,,,51.4,,77.0,,,
John Marsh,School: Butler,,,,1965,1,9.0,,0.6,,,,,,20.0,,60.0,,,
Ken Marsh,School: Louisiana-Lafayette,,,,1972,1,,,,,,,,,,,,,,
Lee Marsh,Guard,74.0,188.0,Campbell,2004,2,50.0,,3.9,2.1,0.8,0.3,0.1,,35.7,26.0,72.9,41.2,,-0.2
Micah Marsh,Guard,,,,1997,3,107.0,29.4,11.4,2.5,3.6,1.1,0.0,2.9,40.1,38.3,81.3,51.4,,
Mike Marsh,Center,80.0,203.0,SMU,1965,1,11.0,,3.0,2.3,,,,,42.9,,71.4,,,
Monte Marsh,Forward,77.0,196.0,Missouri State,1996,3,76.0,,2.0,1.4,0.3,0.1,0.0,,48.5,,52.6,48.5,,
Peter Marsh,Center,81.0,206.0,Georgia,1960,1,18.0,,1.5,2.1,,,,,28.1,,47.4,,,
Ricardo Marsh,Forward,80.0,203.0,Old Dominion,2002,3,117.0,,11.5,5.9,1.5,1.0,0.6,,47.4,28.9,70.7,49.1,,12.2
Ronnie Marsh,Guard,72.0,183.0,Texas-Arlington,1974,2,50.0,,14.4,2.9,,,,,44.7,,78.5,,,
Tom Marsh,Forward,78.0,198.0,East Carolina,1975,3,55.0,,6.2,3.6,,0.6,,0.9,55.8,,73.9,,,
Tom Marsh,Guard,72.0,183.0,Detroit,1973,3,67.0,,10.9,1.9,,,,,42.6,,58.5,,,
Tyler Marsh,Guard,70.0,178.0,Alabama-Birmingham,2008,2,13.0,,0.2,0.3,0.2,0.2,0.0,0.3,11.1,0.0,0.0,11.1,,-0.1
Waitari Marsh,Guard,75.0,190.0,Tulane,2002,3,114.0,,10.1,3.7,3.6,1.7,0.3,,42.1,30.4,71.4,45.4,,7.7
Wilbur Marsh,6-5 (196cm) ,,,,1960,2,49.0,,10.3,7.0,,,,,41.6,,62.9,,,
_ Marsh,School: SMU,,,,1962,1,,,,,,,,,,,,,,
_ Marsh,School: SMU,,,,1964,1,,,,,,,,,,,,,,
Anthony Marshall,Guard,77.0,196.0,Georgia Southern,2008,3,112.0,,4.6,2.6,0.6,0.7,0.1,1.0,41.1,27.2,64.9,47.2,,3.4
Anthony Marshall,Guard,75.0,200.0,UNLV,2012,3,136.0,28.0,9.4,4.1,3.8,1.3,0.4,2.3,45.6,27.0,68.0,49.3,16.9,13.4
Antoine Marshall,Forward-Guard,75.0,190.0,Louisiana-Monroe,1992,2,49.0,10.3,2.9,0.9,0.8,0.2,0.1,1.0,35.9,28.8,70.9,43.2,,
Archie Marshall,Forward,79.0,201.0,Kansas,1988,2,51.0,18.0,7.4,3.9,1.1,0.3,0.2,1.4,51.1,,71.9,,,
Avery Marshall,Forward,80.0,203.0,ETSU,1990,1,2.0,,2.5,0.5,,0.0,0.5,,40.0,,50.0,40.0,,
Avery Marshall,Forward,79.0,201.0,Louisville,1988,3,16.0,1.7,,0.6,,0.1,0.1,0.1,,,,,,
Bruce Marshall,Center,82.0,236.0,Missouri State,2014,2,41.0,7.0,1.5,0.8,0.0,0.0,0.1,0.3,35.8,32.3,65.0,45.3,5.0,0.2
Carl Marshall,Guard,71.0,180.0,  Schools: Baylor and Seton Hall,2007,3,79.0,,2.4,0.7,0.5,0.2,0.0,,38.6,33.3,76.7,47.4,,1.0
Carlton Marshall,School: Alcorn State,,,,1996,1,7.0,6.9,2.1,1.1,0.0,0.1,0.3,0.7,55.6,,62.5,55.6,,0.1
Clifford Marshall,Guard,74.0,188.0,Texas-Arlington,1996,1,22.0,,3.5,0.8,1.4,0.4,0.0,,36.6,28.0,70.6,46.5,,0.2
Craig Marshall,Forward,74.0,188.0,UC-Irvine,1993,3,85.0,24.2,4.3,2.7,1.2,0.6,0.1,1.3,38.5,29.9,58.5,42.0,,
Craig Marshall,Guard,74.0,188.0,UC-Irvine,1990,1,26.0,17.8,4.7,2.6,1.5,0.4,0.2,1.2,34.5,37.5,59.2,35.9,,
Curt Marshall,School: La Salle,,,,1967,1,13.0,,0.8,0.8,0.5,,,,26.3,,,,,
Curtis Marshall,Forward,77.0,196.0,Texas Tech,2005,2,47.0,,5.4,2.1,0.7,0.6,0.4,,39.1,43.9,76.5,45.2,,1.9
Curtis Marshall,Guard,71.0,180.0,North Carolina State,1994,3,116.0,28.6,9.1,2.4,3.7,1.1,0.1,2.3,40.2,36.8,72.4,50.9,,
Damion Marshall,Forward,78.0,198.0,New Hampshire,2007,1,1.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
Darryl Marshall,Guard,71.0,167.0,Mississippi Valley State,2014,2,53.0,20.3,5.7,1.4,2.1,0.7,0.0,1.6,34.0,31.3,68.7,42.6,9.4,0.7
Dave Marshall,Forward,79.0,201.0,New Hampshire,1989,2,51.0,27.6,7.5,6.0,0.8,0.3,0.1,2.2,49.3,,45.1,,,
Davlin Marshall,Guard,70.0,178.0,Duquesne,1995,2,53.0,,1.8,0.7,0.9,0.3,0.0,,35.7,27.0,49.0,41.7,,
Davon Marshall,Guard,71.0,170.0,Liberty,2014,2,67.0,31.3,12.0,1.9,2.6,0.8,0.0,1.8,39.2,39.1,82.7,52.6,15.0,5.1
Dick Marshall,6-5 (196cm) ,,,,1965,1,7.0,,1.1,0.9,,,,,40.0,,,,,
Don Marshall,6-3 (190cm) ,,,,1952,1,8.0,,2.8,,,,,,,,54.5,,,
Donny Marshall,Forward,79.0,230.0,UConn,1994,3,121.0,23.9,9.9,4.4,1.1,1.0,0.1,1.8,47.4,,79.1,50.1,,
Donyell Marshall,Forward,81.0,218.0,UConn,1992,1,91.0,6.6,18.1,7.6,1.4,2.7,2.6,2.5,48.7,30.6,77.0,51.8,,
Dwayne Marshall,Guard,75.0,190.0,Cal State Fullerton,2007,1,4.0,,0.0,0.0,0.0,0.3,0.0,,0.0,,,0.0,,0.0
Eric Marshall,Guard,76.0,193.0,Wofford,2006,3,83.0,,10.4,3.2,1.3,0.8,0.1,,43.2,39.4,81.8,51.2,,5.1
Evere Marshall,Forward,78.0,198.0,LIU-Brooklyn,1976,1,4.0,,1.0,0.0,,,,,66.7,,,,,
Fred Marshall,Forward,78.0,198.0,  Schools: Austin Peay and Florida Atlantic,2006,3,81.0,,3.3,2.9,0.6,0.8,0.2,,37.0,26.1,74.8,39.4,,1.0
Fred Marshall,Guard,70.0,178.0,Kansas State,1983,1,27.0,28.6,7.4,1.4,2.5,1.2,0.1,1.7,44.2,,71.4,,,
George Marshall,Guard,73.0,190.0,  Schools: Wisconsin and South Dakota State,2015,3,91.0,34.3,10.0,2.4,1.9,0.8,0.1,1.7,39.0,38.8,74.4,49.6,13.6,7.4
George Marshall,Forward,78.0,198.0,Bowling Green State,1978,1,23.0,0.2,7.3,4.7,0.6,0.2,0.2,1.9,47.8,,73.2,,,
Glenn Marshall,Guard,,,,1980,2,55.0,0.1,7.3,1.6,2.4,1.4,0.1,,43.6,,60.2,,,
Grady Marshall,Forward,76.0,193.0,Hardin-Simmons,1977,1,12.0,,2.8,2.2,,,,,42.4,,62.5,,,
Grayson Marshall,Guard,74.0,188.0,Clemson,1987,3,122.0,33.3,7.4,2.5,7.0,1.5,0.1,2.8,43.3,,73.0,,,
Greg Marshall,Guard,,,,1982,1,2.0,3.5,2.0,1.0,0.0,0.0,0.0,,66.7,,0.0,,,
Greg Marshall,Forward,77.0,196.0,San Jose State,1989,1,11.0,13.3,4.1,2.0,0.3,0.5,0.0,,47.5,,46.7,47.5,,
Grover Marshall,Guard,,,,1961,1,13.0,,0.2,0.8,,,,,20.0,,25.0,,,
Harry Marshall,Guard,72.0,183.0,Indiana State,2009,3,109.0,33.2,9.6,3.0,2.5,0.9,0.0,2.4,43.2,29.4,75.1,47.8,,7.0
Harvey Marshall,Guard,75.0,190.0,Nebraska,1986,2,60.0,29.1,11.2,2.8,3.0,0.6,0.1,1.6,46.5,,75.4,,,
Hubie Marshall,Guard,72.0,183.0,La Salle,1967,3,74.0,,21.3,4.4,,,,,45.6,,84.6,,,
J.J. Marshall,Guard,69.0,175.0,Louisiana Tech,2008,3,28.0,,1.7,0.4,0.5,0.1,0.0,0.2,38.9,35.7,90.9,52.8,,0.4
J.T. Marshall,Forward,77.0,196.0,Missouri State,1990,1,15.0,,1.1,0.6,0.3,0.0,0.1,,27.8,0.0,66.7,27.8,,
J.T. Marshall,Guard,77.0,196.0,Texas State,1988,1,30.0,,9.0,3.7,1.4,0.6,0.1,,46.0,47.8,82.6,48.3,,
Jack Marshall,Forward,73.0,185.0,Ole Miss,1950,3,,,,,,,,,,,,,,
Jamal Marshall,Center,82.0,208.0,Manhattan,1994,3,117.0,,11.2,6.1,0.6,0.5,1.1,,58.6,,60.3,58.6,,
Jamel Marshall,Forward,77.0,196.0,Morehead State,2010,1,15.0,4.3,1.4,1.2,0.0,0.0,0.0,0.3,50.0,,83.3,50.0,12.7,0.2
Jarrel Marshall,Forward-Guard,78.0,190.0,Portland,2017,2,49.0,19.2,7.3,3.2,0.9,0.4,0.7,1.0,38.4,28.6,78.1,42.3,13.7,1.4
Jermaine Marshall,Guard,76.0,215.0,  Schools: Penn State and Arizona State,2013,3,122.0,31.7,11.2,3.1,1.4,0.8,0.5,1.5,41.0,35.6,73.6,49.5,16.5,8.1
Jerry Marshall,5-11 (180cm) ,,,,1960,1,5.0,,0.6,0.2,,,,,20.0,,50.0,,,
Jesse Marshall,School: Centenary (LA),,,,1970,2,,,,,,,,,,,,,,
Jimmy Marshall,Forward-Guard,79.0,195.0,Northeastern,2016,3,90.0,7.6,1.8,1.0,0.3,0.2,0.0,0.3,34.8,30.1,67.9,45.8,8.6,0.8
Joe Marshall,Forward,76.0,193.0,  Schools: Mississippi State and Purdue,2002,3,93.0,,5.3,2.2,0.9,0.5,0.1,,37.4,33.5,65.1,46.6,,2.7
Joe Marshall,Forward,,,,1995,3,69.0,,9.8,3.6,0.8,0.7,0.2,,39.1,32.2,68.1,44.6,,
John Marshall,Guard,73.0,185.0,Southern Utah,2016,3,120.0,21.9,5.6,2.3,2.4,0.9,0.1,1.3,40.5,33.7,74.3,44.1,11.9,3.4
John Marshall,6-7 (201cm) ,,,,1960,1,10.0,,0.6,0.6,,,,,60.0,,,,,
John Marshall,Center,75.0,190.0,Georgia,1951,1,7.0,,0.9,,,,,,40.0,,33.3,,,
Jon Marshall,Forward,77.0,196.0,Penn State,1974,2,49.0,,9.1,11.2,2.2,,,,39.1,,54.7,,,
Josh Marshall,Forward,77.0,196.0,Sacred Heart,2010,3,28.0,9.8,2.4,1.3,0.1,0.3,0.2,0.2,43.1,16.7,27.3,44.4,,0.3
Justin Marshall,Forward,80.0,203.0,Iona,2006,3,103.0,,4.2,2.6,0.4,0.3,0.8,,43.3,26.3,60.0,46.1,,2.4
Kendall Marshall,Guard,76.0,195.0,UNC,2012,2,73.0,28.8,7.2,2.3,8.0,1.1,0.1,2.6,44.6,36.6,69.3,50.5,16.1,6.9
Kent Marshall,Center,82.0,208.0,Indiana State,1986,3,21.0,5.8,0.3,1.0,,0.2,0.1,,,,37.5,,,
Khyle Marshall,Forward,78.0,216.0,Butler,2013,3,140.0,21.4,9.8,4.3,0.4,0.4,0.4,0.9,54.2,10.5,51.9,54.3,21.3,11.7
Larry Marshall,Forward,75.0,190.0,Augusta State,1987,1,11.0,3.6,1.2,0.7,0.3,0.0,0.0,0.3,40.0,50.0,40.0,45.0,,
Lennox Marshall,Forward,80.0,203.0,Appalachian State,2005,1,9.0,,0.0,0.8,0.1,0.0,0.2,,0.0,,0.0,0.0,,-0.1
Linnell Marshall,Forward,80.0,203.0,Maine,1999,2,24.0,,1.3,1.0,0.1,0.1,0.2,,42.1,100.0,88.2,44.7,,0.4
Louis Marshall,Guard,72.0,183.0,Texas-Arlington,1973,3,62.0,,3.8,1.7,,,,,36.2,,61.4,,,
Marcus Marshall,Guard,75.0,190.0,  Schools: Missouri State and Nevada,2015,3,93.0,35.4,16.2,2.8,2.6,0.9,0.1,1.7,42.5,37.7,82.5,53.1,20.3,12.2
Marquis Marshall,Guard,77.0,170.0,Towson,2014,1,25.0,4.2,1.4,0.3,0.1,0.1,0.0,0.1,35.5,25.0,66.7,45.2,10.2,0.2
Mike Marshall,Guard,73.0,185.0,Kansas,1984,1,16.0,8.6,3.2,0.6,0.8,0.3,0.0,0.6,47.8,,50.0,,,
Mike Marshall,Forward,79.0,201.0,Wichita State,1975,1,2.0,,,1.0,,,,,,,,,,
MIke Marshall,Center,80.0,203.0,Wichita State,1973,1,3.0,,1.3,0.3,,,,,100.0,,,,,
Mike Marshall,Forward,76.0,193.0,Butler,1998,3,,,,,,1.0,0.2,,,,,,,
Mike Marshall,Guard,74.0,188.0,McNeese State,1986,1,32.0,23.4,11.7,2.2,2.4,2.6,0.0,1.4,46.8,,79.3,,,
Mikey Marshall,Guard,76.0,193.0,Texas Tech,2003,3,120.0,,3.3,2.7,1.4,0.7,0.5,,47.1,30.5,70.1,51.8,,6.6
Morris Marshall,Guard,76.0,180.0,Wyoming,2017,2,23.0,5.5,1.9,1.0,0.2,0.1,0.0,0.3,41.7,38.5,80.0,48.6,12.1,0.3
Nick Marshall,Forward,82.0,230.0,Memphis,2016,1,31.0,8.8,3.1,2.7,0.2,0.2,0.4,0.4,54.4,,55.0,54.4,18.3,1.0
Pat Marshall,Guard,75.0,190.0,Furman,1994,3,111.0,16.5,7.8,3.5,2.9,1.2,0.3,1.5,37.8,33.1,76.6,45.2,,
Pat Marshall,Guard,78.0,198.0,Bradley,1984,2,46.0,12.6,4.7,1.7,0.6,0.4,0.0,0.9,44.2,,69.5,,,
Paul Marshall,Guard,74.0,188.0,Louisiana-Monroe,1994,1,90.0,5.5,15.9,3.1,2.4,0.1,,,40.8,36.8,73.7,51.3,,
Paul Marshall,Guard,73.0,185.0,LSU,1992,1,26.0,,2.4,0.8,0.3,0.4,0.0,,30.6,29.4,71.4,38.7,,
Quincy Marshall,Guard,70.0,178.0,Delaware State,2006,2,23.0,,0.3,0.1,0.3,0.1,0.0,,14.3,25.0,71.4,21.4,,0.0
Quinton Marshall,Guard,77.0,205.0,Citadel,2015,3,117.0,22.0,7.0,2.9,1.1,0.7,0.3,1.6,43.9,32.2,59.2,48.5,10.6,1.2
Ramod Marshall,Guard,74.0,188.0,Dayton,2003,3,127.0,,12.1,2.6,3.9,0.7,0.1,,40.3,36.0,71.9,49.5,,9.4
Rawle Marshall,Guard,81.0,190.0,  Schools: Ball State and Oakland,2004,3,103.0,35.3,16.5,5.7,2.0,2.2,1.1,,44.5,31.1,72.7,48.6,,12.0
Ray Marshall,Forward,79.0,201.0,Penn,1990,3,93.0,17.4,3.8,3.0,0.8,0.4,0.2,1.2,48.6,,63.2,49.0,,
Reggie Marshall,Guard,,,,1999,2,32.0,,1.2,0.5,0.8,0.3,0.0,,33.3,20.0,75.0,37.5,,0.1
Rick Marshall,Guard,76.0,193.0,Drexel,1980,1,2.0,,1.0,,,,,,50.0,,,,,
Sean Marshall,Guard,77.0,196.0,Boston College,2006,3,133.0,,11.2,3.5,2.0,0.8,0.2,,42.9,34.7,65.0,49.8,,8.6
Seth Marshall,Guard,76.0,193.0,Fresno State,1994,2,56.0,,12.9,4.5,3.2,1.7,0.3,,49.4,30.3,72.8,53.1,,
Sherry Marshall,School: Columbia,,,,1948,1,23.0,,8.2,,,,,,,,75.9,,,
Stephen Marshall,Center,80.0,203.0,Davidson,1999,3,103.0,,10.3,4.5,0.6,0.5,0.2,,54.6,41.4,73.3,57.9,,10.7
Taurean Marshall,Guard,75.0,190.0,Marshall,2008,3,51.0,,1.7,1.0,1.1,0.5,0.0,0.7,43.1,32.4,61.9,51.4,,1.1
Ted Marshall,6-7 (201cm) ,,,,1962,3,57.0,,3.2,2.8,,,,,38.8,,62.2,,,
Telvin Marshall,Guard,77.0,175.0,Grambling,2015,1,5.0,19.4,5.6,2.8,0.4,0.4,0.0,0.8,32.5,0.0,50.0,32.5,5.3,-0.2
Thomas Marshall,Guard,70.0,175.0,Southern,2013,2,33.0,12.2,1.5,1.1,0.8,0.4,0.0,0.9,39.5,0.0,74.1,39.5,4.1,0.3
Tim Marshall,Guard,75.0,185.0,Virginia Military Institute,2015,3,123.0,16.8,7.4,1.9,0.8,0.7,0.0,0.9,35.0,31.6,65.9,47.3,12.5,3.6
Tim Marshall,Forward,76.0,193.0,Arizona,1978,4,61.0,0.3,4.4,2.1,,0.4,0.2,1.3,50.9,,,,,
Todd Marshall,Center,,,,1997,3,84.0,,4.0,3.7,0.6,0.3,1.1,,49.5,,56.7,49.5,,
Tom Marshall,Forward,76.0,193.0,Western Kentucky,1954,3,87.0,,21.4,13.6,,,,,46.2,,71.9,,,
Trenton Marshall,Forward,77.0,196.0,Jacksonville State,2010,1,26.0,31.4,17.7,5.3,2.4,1.7,0.5,2.0,41.6,36.8,79.2,49.3,23.5,3.2
Tyere Marshall,Center,80.0,220.0,Rider,2017,1,31.0,13.2,4.0,3.9,0.2,0.5,0.4,0.7,47.0,,36.4,47.0,12.6,0.8
