player_name,position,shooting_hand,height_inches,weight_lbs,college,draft_year,draft_position,season_count,age,current_team,g,gs,mp,pts,fg,fga,fg_perc,3p,3pa,3p_perc,2p,2pa,2p_perc,efg_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,all_star,per,ws,recent_salary,salary_year,salary_team
Tyler Ennis,Point Guard,Right,75.0,194.0,no_college,2014,18,7,23,Los Angeles Lakers,132.0,10.0,12.5,4.2,1.7,4.1,0.419,0.4,1.2,0.342,1.3,2.9,0.45,0.46799999999999997,0.4,0.5,0.773,0.2,1.0,1.2,1.9,0.5,0.1,1.0,1.2,0,9.9,0.4,1733880.0,2016,LAL
Ray Epps,Small Forward,Right,78.0,195.0,Norfolk State University,1977,104,1,61,no_current_team,13.0,0.0,5.5,2.0,0.8,1.8,0.435,0.0,0.0,0.0,0.8,1.8,0.435,0.435,0.5,0.6,0.75,0.0,0.4,0.4,0.2,0.1,0.0,0.2,0.5,0,7.9,0.1,0.0,0,GSW
Semih Erden,Center,Right,84.0,240.0,no_college,2008,60,4,31,no_current_team,69.0,17.0,13.4,3.8,1.5,2.7,0.546,0.0,0.0,0.0,1.5,2.7,0.546,0.546,0.9,1.5,0.594,0.8,1.9,2.8,0.4,0.4,0.4,0.7,2.4,0,10.1,1.8,5762195.0,2011,CLE
Bo Erias,Small Forward,Right,75.0,220.0,Niagara University,1954,43,1,85,no_current_team,18.0,0.0,22.3,8.2,3.3,9.4,0.34700000000000003,0.0,0.0,0.0,3.3,9.4,0.34700000000000003,0.34700000000000003,1.7,2.6,0.638,0.0,0.0,4.6,1.4,0.0,0.0,0.0,2.9,0,8.9,-0.1,0.0,0,MNL
Keith Erickson,Shooting Guard and Small Forward,Right,77.0,195.0,"University of California, Los Angeles",1965,18,12,73,no_current_team,766.0,0.0,24.6,9.5,3.9,9.0,0.435,0.0,0.0,0.0,3.9,9.0,0.435,0.435,1.6,2.1,0.769,1.3,3.5,4.5,2.6,0.9,0.2,0.0,2.7,0,12.2,25.2,0.0,0,PHO
Julius Erving,Small Forward,Right,79.0,210.0,University of Massachusetts Amherst,1972,0,21,67,no_current_team,407.0,0.0,40.7,28.7,11.3,22.3,0.504,0.2,0.7,0.322,11.0,21.7,0.509,0.509,5.9,7.6,0.778,4.0,8.1,12.1,4.8,2.4,2.0,4.0,3.0,1,23.6,181.1,1485000.0,1985,PHI
Evan Eschmeyer,Center,Right,83.0,255.0,Northwestern University,1999,34,4,42,no_current_team,153.0,65.0,14.0,2.8,1.0,2.2,0.46299999999999997,0.0,0.0,0.0,1.0,2.2,0.46299999999999997,0.46299999999999997,0.7,1.1,0.621,1.4,2.5,3.9,0.5,0.5,0.6,0.6,2.6,0,10.6,4.0,3711400.0,2005,DAL
Jack Eskridge,Center/Forward,Left,77.0,200.0,University of Kansas,0,0,6,93,no_current_team,23.0,0.0,0.0,2.8,1.1,3.0,0.36200000000000004,0.0,0.0,0.0,1.1,3.0,0.36200000000000004,0.36200000000000004,0.6,0.9,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.1,0,0.0,0.6,0.0,0,BAA
Billy Evans,Point Guard,Right,72.0,170.0,Boston College,1969,175,2,70,no_current_team,53.0,0.0,11.4,1.9,0.6,1.6,0.368,0.0,0.0,0.0,0.6,1.6,0.376,0.368,0.7,1.3,0.5429999999999999,0.3,0.4,0.7,1.9,0.0,0.0,0.9,1.7,0,4.1,0.4,0.0,0,ABA
Bob Evans,Guard,Right,74.0,175.0,Butler University,1949,1949,1,92,no_current_team,47.0,0.0,0.0,3.0,1.2,4.3,0.28,0.0,0.0,0.0,1.2,4.3,0.28,0.28,0.6,0.9,0.682,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.1,0,0.0,-0.3,0.0,0,INO
Brian Evans,Small Forward,Left,80.0,220.0,Indiana University,1996,27,7,44,no_current_team,102.0,1.0,10.8,3.7,1.4,3.7,0.381,0.4,1.1,0.34299999999999997,1.0,2.6,0.396,0.43,0.5,0.6,0.82,0.5,1.1,1.6,0.8,0.3,0.2,0.4,1.1,0,11.8,1.7,686780.0,1998,MIN
Earl Evans,Power Forward,Right,80.0,202.0,"University of Nevada, Las Vegas",1978,157,1,62,no_current_team,36.0,0.0,10.6,4.4,1.8,3.9,0.45,0.2,0.5,0.389,1.6,3.4,0.45899999999999996,0.475,0.7,1.2,0.5710000000000001,0.7,1.4,2.1,1.0,0.4,0.0,1.0,1.8,0,10.3,0.1,0.0,0,DET
Jeremy Evans,Small Forward and Power Forward,Right,81.0,200.0,Western Kentucky University,2010,55,6,30,no_current_team,249.0,9.0,10.5,3.5,1.5,2.6,0.568,0.0,0.1,0.231,1.4,2.5,0.5820000000000001,0.573,0.6,0.8,0.687,1.0,1.6,2.6,0.4,0.4,0.5,0.3,1.2,0,17.4,8.2,1227286.0,2016,DAL
Maurice Evans,Small Forward and Shooting Guard,Right,77.0,220.0,University of Texas at Austin,0,0,13,39,no_current_team,562.0,123.0,19.4,6.7,2.5,5.7,0.442,0.8,2.1,0.363,1.8,3.7,0.48700000000000004,0.508,0.8,1.0,0.785,1.0,1.5,2.5,0.7,0.5,0.2,0.5,1.7,0,11.9,21.7,1223166.0,2011,WAS
Mike Evans,Shooting Guard and Point Guard,Right,73.0,170.0,Kansas State University,1978,21,11,62,no_current_team,591.0,15.0,16.7,7.7,3.1,6.9,0.452,0.4,1.3,0.307,2.7,5.6,0.485,0.48,1.1,1.3,0.807,0.3,1.1,1.4,2.6,0.7,0.1,1.4,2.0,0,12.0,9.3,165000.0,1987,DEN
Reggie Evans,Power Forward,Right,80.0,245.0,University of Iowa,0,0,17,37,no_current_team,809.0,372.0,19.2,4.1,1.4,2.9,0.465,0.0,0.0,0.091,1.4,2.9,0.467,0.466,1.3,2.5,0.528,2.5,4.7,7.1,0.6,0.7,0.1,1.1,2.3,0,11.7,27.1,1768653.0,2014,SAC
Tyreke Evans,Shooting Guard and Small Forward,Right,78.0,220.0,University of Memphis,2009,4,10,28,Memphis Grizzlies,473.0,376.0,32.2,16.1,6.1,13.8,0.444,0.7,2.2,0.295,5.5,11.5,0.47200000000000003,0.467,3.3,4.3,0.757,0.9,3.9,4.8,5.1,1.3,0.4,2.7,2.3,0,17.2,23.9,10661286.0,2016,SAC
Daniel Ewing,Point Guard and Shooting Guard,Right,75.0,185.0,Duke University,2005,32,2,34,no_current_team,127.0,8.0,13.3,3.4,1.3,3.3,0.389,0.3,1.0,0.295,1.0,2.3,0.429,0.433,0.6,0.7,0.78,0.3,1.0,1.2,1.4,0.5,0.1,0.8,1.2,0,8.3,0.8,9664209.0,2006,LAC
Patrick Ewing,Power Forward and Center,Right,84.0,240.0,Georgetown University,1985,0,17,55,no_current_team,1183.0,1122.0,34.3,21.0,8.2,16.3,0.504,0.0,0.1,0.152,8.2,16.2,0.507,0.505,4.6,6.2,0.74,2.3,7.5,9.8,1.9,1.0,2.4,3.0,3.4,1,21.0,126.4,1850000.0,2002,ORL
Patrick Ewing,Small Forward,Right,80.0,235.0,Georgetown University,2008,43,1,33,no_current_team,7.0,0.0,2.7,0.4,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.4,0.6,0.75,0.1,0.1,0.3,0.3,0.0,0.1,0.1,0.1,0,0.6,-0.1,0.0,0,NOH
Dante Exum,Point Guard,Right,78.0,190.0,no_college,2014,5,2,22,Utah Jazz,148.0,67.0,20.6,5.4,2.0,5.3,0.385,0.9,2.8,0.308,1.2,2.5,0.473,0.467,0.5,0.7,0.743,0.4,1.4,1.8,2.1,0.4,0.2,1.3,2.0,0,6.8,1.1,3940320.0,2016,UTA
Christian Eyenga,Small Forward,Right,77.0,210.0,no_college,2009,30,4,28,no_current_team,51.0,18.0,20.6,6.3,2.7,6.5,0.41100000000000003,0.5,1.8,0.27699999999999997,2.2,4.6,0.46399999999999997,0.45,0.4,0.7,0.611,0.6,2.1,2.7,0.8,0.7,0.6,1.0,1.7,0,8.6,-0.4,1174080.0,2012,LAL
Festus Ezeli,Center,Right,83.0,255.0,Vanderbilt University,2012,30,3,28,no_current_team,170.0,61.0,14.1,4.2,1.6,3.2,0.513,0.0,0.0,0.0,1.6,3.2,0.513,0.513,1.0,1.7,0.557,1.7,2.5,4.3,0.4,0.3,1.0,0.8,1.9,0,13.4,5.9,7400000.0,2016,GSW
Joe Fabel,Forward/Guard,Right,73.0,190.0,University of Pittsburgh,0,0,2,104,no_current_team,30.0,0.0,0.0,2.1,0.8,3.2,0.26,0.0,0.0,0.0,0.8,3.2,0.26,0.26,0.4,0.9,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.1,0,0.0,-0.2,0.0,0,BAA
John Fairchild,Small Forward,Right,80.0,205.0,Brigham Young University,1965,16,15,74,no_current_team,30.0,0.0,5.7,2.0,0.8,3.0,0.258,0.0,0.0,0.0,0.8,3.0,0.258,0.258,0.5,0.7,0.7,0.0,0.0,1.5,0.4,0.0,0.0,0.0,1.1,0,11.9,1.8,0.0,0,ABA
Phil Farbman,Forward,Right,73.0,185.0,City College of New York,0,0,6,93,no_current_team,48.0,0.0,0.0,3.2,1.0,3.4,0.307,0.0,0.0,0.0,1.0,3.4,0.307,0.307,1.1,1.7,0.679,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.8,0,0.0,1.4,0.0,0,BAA
Kenneth Faried,Power Forward,Right,80.0,228.0,Morehead State University,2011,22,6,28,Denver Nuggets,409.0,365.0,25.8,11.9,4.8,8.8,0.544,0.0,0.0,0.105,4.8,8.7,0.547,0.545,2.3,3.5,0.653,3.2,5.3,8.5,1.1,0.8,0.9,1.4,2.6,0,19.7,34.6,12078652.0,2016,DEN
Dick Farley,Shooting Guard,Right,76.0,190.0,Indiana University,1954,15,3,85,no_current_team,211.0,0.0,18.1,6.5,2.3,5.9,0.384,0.0,0.0,0.0,2.3,5.9,0.384,0.384,2.0,2.8,0.7,0.0,0.0,2.5,1.8,0.0,0.0,0.0,2.0,0,12.0,8.2,0.0,0,DET
Jordan Farmar,Point Guard,Right,74.0,180.0,"University of California, Los Angeles",2006,26,10,31,no_current_team,504.0,40.0,19.5,7.7,2.9,6.8,0.423,1.2,3.1,0.374,1.7,3.8,0.46299999999999997,0.507,0.8,1.0,0.7390000000000001,0.3,1.6,1.9,2.9,0.8,0.1,1.4,1.4,0,13.3,13.9,7982979.0,2016,SAC
Desmon Farmer,Shooting Guard,Left,77.0,220.0,University of Southern California,0,0,2,36,no_current_team,11.0,0.0,7.8,2.4,0.8,2.6,0.31,0.5,1.8,0.25,0.4,0.8,0.444,0.397,0.3,0.3,1.0,0.0,0.6,0.6,1.0,0.1,0.0,0.5,0.7,0,6.0,0.0,883708.0,2008,SAS
Jim Farmer,Shooting Guard,Right,76.0,190.0,University of Alabama,1987,20,7,53,no_current_team,136.0,1.0,10.7,5.3,2.0,4.7,0.428,0.2,0.6,0.282,1.9,4.2,0.44799999999999995,0.445,1.1,1.4,0.73,0.6,0.8,1.4,0.8,0.3,0.0,0.9,1.2,0,10.9,0.7,175000.0,1987,DEN
Mike Farmer,Small Forward,Right,79.0,210.0,University of San Francisco,1958,3,9,81,no_current_team,423.0,0.0,20.8,6.7,2.8,7.0,0.39299999999999996,0.0,0.0,0.0,2.8,7.0,0.39299999999999996,0.39299999999999996,1.1,1.4,0.8140000000000001,0.0,0.0,4.6,1.3,0.0,0.0,0.0,2.0,0,9.9,6.3,0.0,0,STL
Tony Farmer,Power Forward and Center,Right,81.0,244.0,University of Nebraska,0,0,2,47,no_current_team,101.0,11.0,13.5,5.3,1.4,3.6,0.395,0.1,0.5,0.18899999999999997,1.3,3.1,0.429,0.408,2.3,3.0,0.77,1.3,1.9,3.2,0.8,0.8,0.2,0.9,1.9,0,15.5,3.2,510000.0,1999,GSW
Bob Faught,Forward,Right,77.0,185.0,University of Notre Dame,0,0,2,96,no_current_team,51.0,0.0,0.0,6.7,2.8,9.4,0.295,0.0,0.0,0.0,2.8,9.4,0.295,0.295,1.2,2.1,0.575,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.9,0,0.0,1.7,0.0,0,BAA
Derrick Favors,Power Forward,Right,82.0,265.0,Georgia Institute of Technology,2010,3,9,26,Utah Jazz,479.0,289.0,25.8,11.4,4.6,9.0,0.51,0.0,0.1,0.154,4.6,9.0,0.512,0.51,2.2,3.4,0.664,2.4,4.7,7.2,1.1,0.8,1.3,1.5,2.8,0,18.6,33.5,11050000.0,2016,UTA
Nick Fazekas,Power Forward,Right,83.0,235.0,"University of Nevada, Reno",2007,34,3,32,no_current_team,26.0,0.0,10.3,4.1,1.8,3.2,0.561,0.0,0.1,0.0,1.8,3.1,0.575,0.561,0.6,0.8,0.682,1.3,2.1,3.4,0.4,0.3,0.4,0.5,1.0,0,19.6,0.8,3427163.0,2007,LAC
Dave Fedor,Forward,Right,78.0,190.0,Florida State University,1962,23,1,77,no_current_team,7.0,0.0,3.9,0.9,0.4,1.4,0.3,0.0,0.0,0.0,0.4,1.4,0.3,0.3,0.0,0.1,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.6,0,2.2,-0.1,0.0,0,SFW
Bob Feerick,Forward/Guard,Right,75.0,190.0,Santa Clara University,0,0,7,97,no_current_team,60.0,0.0,0.0,8.1,2.9,8.3,0.344,0.0,0.0,0.0,2.9,8.3,0.344,0.344,2.3,2.9,0.799,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.3,0,0.0,41.7,0.0,0,WSC
Butch Feher,Shooting Guard,Right,76.0,185.0,Vanderbilt University,1976,33,1,63,no_current_team,48.0,0.0,10.1,5.2,1.8,3.4,0.531,0.0,0.0,0.0,1.8,3.4,0.531,0.531,1.6,2.1,0.768,0.4,1.2,1.5,0.8,0.2,0.1,0.0,1.0,0,15.9,1.5,0.0,0,PHO
Jamie Feick,Center and Power Forward,Right,81.0,255.0,Michigan State University,1996,48,9,43,no_current_team,201.0,35.0,21.5,4.5,1.7,4.1,0.424,0.1,0.1,0.4,1.7,4.0,0.425,0.43200000000000005,1.0,1.6,0.629,2.6,4.6,7.1,0.7,0.6,0.4,0.8,2.2,0,12.4,8.2,2600000.0,2002,NJN
George Feigenbaum,Point Guard,Right,73.0,185.0,University of Kentucky,0,0,2,88,no_current_team,17.0,0.0,15.8,3.1,1.1,4.6,0.228,0.0,0.0,0.0,1.1,4.6,0.228,0.228,0.9,1.9,0.485,0.0,0.0,1.4,1.1,0.0,0.0,0.0,1.7,0,2.2,-0.6,0.0,0,MLH
Dave Feitl,Center,Right,83.0,235.0,University of Texas at El Paso,1986,43,5,55,no_current_team,275.0,58.0,10.9,4.3,1.7,4.0,0.433,0.0,0.0,0.0,1.7,3.9,0.436,0.433,0.9,1.2,0.7509999999999999,0.9,2.1,3.0,0.5,0.2,0.2,0.9,1.6,0,9.8,1.4,135000.0,1991,NJN
Kay Felder,Point Guard,Left,69.0,176.0,Oakland University,2016,54,1,22,Cleveland Cavaliers,42.0,0.0,9.2,4.0,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.40399999999999997,0.415,0.8,1.2,0.7140000000000001,0.1,0.9,1.0,1.4,0.4,0.2,0.7,0.9,0,11.4,0.1,1543471.0,2016,CLE
Cristiano Felicio,Center,Right,82.0,275.0,no_college,0,0,2,25,Chicago Bulls,97.0,4.0,14.0,4.3,1.7,3.0,0.573,0.0,0.0,0.0,1.7,3.0,0.581,0.573,0.9,1.3,0.664,1.6,2.7,4.3,0.7,0.3,0.3,0.5,1.5,0,15.8,4.6,6874636.0,2016,CHI
Carrick Felix,Shooting Guard,Right,78.0,201.0,Arizona State University,2013,33,1,27,no_current_team,7.0,0.0,5.4,2.7,1.0,2.0,0.5,0.3,0.7,0.4,0.7,1.3,0.556,0.5710000000000001,0.4,0.6,0.75,0.1,0.7,0.9,0.6,0.0,0.0,0.6,0.6,0,13.3,0.0,2816482.0,2014,CLE
Noel Felix,Small Forward,Right,81.0,225.0,"California State University, Fresno",0,0,1,36,no_current_team,12.0,0.0,6.8,1.5,0.5,2.1,0.24,0.1,0.3,0.33299999999999996,0.4,1.8,0.22699999999999998,0.26,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,0,-1.1,-0.3,0.0,0,SEA
Ray Felix,Center,Right,83.0,220.0,Long Island University,1953,1,11,87,no_current_team,637.0,0.0,23.8,10.9,3.8,9.2,0.41200000000000003,0.0,0.0,0.0,3.8,9.2,0.41200000000000003,0.41200000000000003,3.4,5.0,0.6779999999999999,0.0,0.0,8.9,0.7,0.0,0.0,0.0,3.8,1,16.9,39.6,0.0,0,LAL
Raymond Felton,Shooting Guard and Point Guard,Right,73.0,205.0,University of North Carolina,2005,5,14,33,Oklahoma City Thunder,856.0,657.0,31.6,11.9,4.5,10.8,0.413,1.0,2.9,0.327,3.5,7.9,0.445,0.457,2.0,2.5,0.7879999999999999,0.6,2.5,3.1,5.7,1.3,0.2,2.2,2.0,0,13.9,37.3,1551659.0,2016,LAC
Jake Fendley,Shooting Guard and Point Guard,Right,72.0,180.0,Northwestern University,1951,23,2,88,no_current_team,103.0,0.0,10.0,2.8,0.8,2.4,0.344,0.0,0.0,0.0,0.8,2.4,0.344,0.344,1.1,1.5,0.742,0.0,0.0,1.2,0.9,0.0,0.0,0.0,1.9,0,10.2,2.1,0.0,0,FTW
Warren Fenley,Forward,Right,75.0,190.0,Manhattan College,0,0,2,95,no_current_team,33.0,0.0,0.0,2.6,0.9,4.2,0.225,0.0,0.0,0.0,0.9,4.2,0.225,0.225,0.7,1.4,0.511,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,0,0.0,-0.1,0.0,0,BAA
Desmond Ferguson,Small Forward,Right,79.0,203.0,University of Detroit Mercy,0,0,1,40,no_current_team,7.0,0.0,4.6,1.9,0.7,1.7,0.41700000000000004,0.4,1.1,0.375,0.3,0.6,0.5,0.542,0.0,0.3,0.0,0.0,0.6,0.6,0.1,0.0,0.0,0.1,0.0,0,11.3,0.0,0.0,0,POR
Rudy Fernandez,Shooting Guard,Right,78.0,185.0,no_college,2007,24,4,32,no_current_team,249.0,10.0,24.0,9.1,3.0,7.4,0.39899999999999997,1.7,4.6,0.36,1.3,2.8,0.46299999999999997,0.511,1.4,1.7,0.84,0.5,1.9,2.4,2.2,1.0,0.2,1.1,1.5,0,14.0,14.2,2180443.0,2011,DEN
Eric Fernsten,Center and Power Forward,Right,82.0,205.0,University of San Francisco,1975,62,8,64,no_current_team,218.0,0.0,7.5,2.4,0.9,2.0,0.445,0.0,0.0,0.0,0.9,2.0,0.445,0.445,0.6,0.9,0.675,0.7,1.0,1.7,0.4,0.2,0.2,0.4,0.8,0,11.7,3.3,0.0,0,NYK
Al Ferrari,Shooting Guard and Small Forward,Right,76.0,190.0,Michigan State University,1955,15,6,84,no_current_team,371.0,0.0,20.4,6.8,2.4,6.4,0.368,0.0,0.0,0.0,2.4,6.4,0.368,0.368,2.1,2.7,0.76,0.0,0.0,2.2,2.5,0.0,0.0,0.0,2.7,0,9.4,8.9,0.0,0,CHZ
Rolando Ferreira,Center,Right,85.0,240.0,University of Houston,1988,26,1,53,no_current_team,12.0,0.0,2.8,0.8,0.1,1.5,0.055999999999999994,0.0,0.0,0.0,0.1,1.5,0.055999999999999994,0.055999999999999994,0.6,0.7,0.875,0.3,0.8,1.1,0.1,0.0,0.1,0.5,0.6,0,-7.6,-0.2,100000.0,1988,POR
Duane Ferrell,Small Forward,Right,79.0,209.0,Georgia Institute of Technology,0,0,11,52,no_current_team,583.0,72.0,15.0,6.4,2.4,5.1,0.48,0.1,0.3,0.28800000000000003,2.4,4.8,0.49,0.48700000000000004,1.4,1.9,0.75,0.9,1.0,1.9,0.9,0.5,0.2,0.9,1.5,0,12.9,15.7,1625000.0,1999,GSW
Yogi Ferrell,Point Guard,Right,72.0,180.0,Indiana University,0,0,3,24,Dallas Mavericks,46.0,29.0,26.0,10.0,3.5,8.6,0.406,1.5,3.8,0.386,2.0,4.7,0.42200000000000004,0.49200000000000005,1.6,1.9,0.831,0.4,2.0,2.4,3.7,0.9,0.2,1.5,2.0,0,13.1,1.8,202300.0,2016,DAL
Danny Ferry,Power Forward and Small Forward,Right,82.0,230.0,Duke University,1989,2,13,51,no_current_team,917.0,186.0,19.8,7.0,2.7,6.1,0.446,0.7,1.9,0.39299999999999996,2.0,4.2,0.47,0.506,0.8,1.0,0.84,0.7,2.1,2.8,1.3,0.4,0.3,0.9,2.1,0,11.8,34.8,4546000.0,2002,SAS
Kyrylo Fesenko,Center,Right,85.0,288.0,no_college,2007,38,5,31,no_current_team,135.0,7.0,8.2,2.3,0.9,1.9,0.496,0.0,0.0,0.0,0.9,1.9,0.5,0.496,0.4,1.0,0.41,0.7,1.3,2.0,0.3,0.1,0.4,0.5,1.7,0,8.5,0.9,1087500.0,2010,IND
Bobby Fields,Guard,Right,75.0,175.0,La Salle University,1971,54,2,68,no_current_team,22.0,0.0,5.6,2.5,1.0,2.2,0.45799999999999996,0.1,0.3,0.28600000000000003,0.9,1.9,0.488,0.479,0.4,0.6,0.615,0.7,0.6,1.4,0.9,0.0,0.0,1.0,1.5,0,9.2,0.2,0.0,0,ABA
Kenny Fields,Small Forward,Right,77.0,220.0,"University of California, Los Angeles",1984,21,6,55,no_current_team,184.0,21.0,14.6,6.2,2.5,5.3,0.474,0.0,0.1,0.188,2.5,5.2,0.479,0.475,1.1,1.6,0.733,1.0,1.6,2.5,1.0,0.5,0.2,1.0,2.1,0,11.7,4.2,145000.0,1985,LAC
Landry Fields,Small Forward and Shooting Guard,Right,79.0,210.0,Stanford University,2010,39,5,29,no_current_team,255.0,176.0,23.6,6.8,2.7,5.7,0.473,0.5,1.4,0.332,2.2,4.3,0.52,0.515,1.0,1.4,0.6659999999999999,1.0,3.3,4.3,1.6,0.8,0.2,1.1,1.2,0,12.1,10.5,6250000.0,2014,TOR
Ron Filipek,Forward,Right,77.0,205.0,Tennessee Technological University,1967,100,1,73,no_current_team,19.0,0.0,3.8,2.3,0.9,2.5,0.38299999999999995,0.0,0.0,0.0,0.9,2.5,0.38299999999999995,0.38299999999999995,0.4,0.7,0.5,0.0,0.0,1.3,0.4,0.0,0.0,0.0,0.6,0,13.5,0.0,0.0,0,PHI
Greg Fillmore,Center,Right,85.0,240.0,Cheyney University of Pennsylvania,1970,136,2,70,no_current_team,49.0,0.0,6.9,2.4,1.1,2.6,0.40299999999999997,0.0,0.0,0.0,1.1,2.6,0.40299999999999997,0.40299999999999997,0.3,0.6,0.467,0.0,0.0,2.2,0.4,0.0,0.0,0.0,2.0,0,8.1,0.3,0.0,0,NYK
Larry Finch,Shooting Guard,Right,74.0,185.0,University of Memphis,1973,68,4,66,no_current_team,128.0,0.0,23.8,8.6,3.3,7.8,0.431,0.2,0.6,0.342,3.1,7.1,0.439,0.445,1.7,2.1,0.8290000000000001,0.5,1.2,1.7,2.4,0.6,0.1,1.4,2.5,0,9.7,1.7,0.0,0,ABA
Hank Finkel,Center,Left,84.0,240.0,University of Dayton,1966,17,9,75,no_current_team,551.0,0.0,12.5,5.1,2.0,4.6,0.449,0.0,0.0,0.0,2.0,4.6,0.449,0.449,1.0,1.5,0.662,0.6,1.4,3.9,0.8,0.1,0.1,0.0,2.0,0,12.6,13.5,0.0,0,BOS
Michael Finley,Small Forward and Shooting Guard,Right,79.0,215.0,University of Wisconsin,1995,21,19,44,no_current_team,1103.0,875.0,34.4,15.7,6.1,13.7,0.444,1.3,3.5,0.375,4.8,10.2,0.467,0.49200000000000005,2.2,2.7,0.8109999999999999,1.0,3.3,4.4,2.9,0.9,0.3,1.5,1.6,1,16.0,85.2,2500000.0,2009,BOS
Danny Finn,Point Guard and Shooting Guard,Right,73.0,185.0,St. John's University,0,0,3,89,no_current_team,142.0,0.0,23.9,7.3,2.7,8.2,0.327,0.0,0.0,0.0,2.7,8.2,0.327,0.327,2.0,3.3,0.599,0.0,0.0,3.9,4.0,0.0,0.0,0.0,3.2,0,12.9,1.0,0.0,0,PHW
Dorian Finney-Smith,Power Forward,Right,80.0,220.0,University of Florida,0,0,1,24,Dallas Mavericks,81.0,35.0,20.3,4.3,1.5,4.1,0.37200000000000005,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,0,7.7,1.4,1543471.0,2016,DAL
Matt Fish,Center,Left,83.0,235.0,University of North Carolina at Wilmington,1992,50,7,48,no_current_team,50.0,9.0,10.2,3.5,1.4,2.8,0.5,0.0,0.0,0.0,1.4,2.8,0.504,0.5,0.7,1.1,0.625,0.9,1.3,2.2,0.5,0.4,0.3,0.7,1.8,0,11.9,0.6,150000.0,1997,MIA
Derek Fisher,Shooting Guard and Point Guard,Left,73.0,200.0,University of Arkansas at Little Rock,1996,24,22,43,no_current_team,1287.0,731.0,25.4,8.3,2.9,7.2,0.39899999999999997,1.0,2.6,0.374,1.9,4.7,0.413,0.466,1.6,1.9,0.8170000000000001,0.3,1.7,2.1,3.0,1.1,0.1,1.1,2.1,0,11.7,62.3,1399507.0,2013,OKC
Richard Fisher,Power Forward,Right,77.0,215.0,Colorado State University,1971,27,6,69,no_current_team,12.0,0.0,5.5,3.1,1.5,2.8,0.529,0.0,0.0,0.0,1.5,2.8,0.529,0.529,0.1,0.1,1.0,1.2,1.5,2.7,0.4,0.0,0.0,0.3,0.8,0,25.1,0.2,0.0,0,ABA
Gerald Fitch,Point Guard,Right,75.0,188.0,University of Kentucky,0,0,1,35,no_current_team,18.0,1.0,13.3,4.7,1.7,4.9,0.337,0.4,1.4,0.26899999999999996,1.3,3.5,0.365,0.376,0.9,1.3,0.7390000000000001,0.4,1.3,1.7,1.8,0.4,0.3,0.8,1.6,0,10.2,0.1,8359858.0,2005,MIA
Bob Fitzgerald,Forward/Center,Right,77.0,190.0,Seton Hall University,0,0,8,94,no_current_team,78.0,0.0,0.0,3.1,1.0,5.0,0.19399999999999998,0.0,0.0,0.0,1.0,5.0,0.19399999999999998,0.19399999999999998,1.1,1.8,0.629,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.3,0,0.0,-0.2,0.0,0,BAA
Dick Fitzgerald,Forward,Right,74.0,175.0,Fordham University,0,0,4,97,no_current_team,61.0,0.0,0.0,4.5,1.9,8.2,0.237,0.0,0.0,0.0,1.9,8.2,0.237,0.237,0.7,1.0,0.6829999999999999,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.5,0,0.0,-0.9,0.0,0,BAA
Marcus Fizer,Small Forward and Power Forward,Right,81.0,262.0,Iowa State University,2000,4,6,39,no_current_team,289.0,35.0,20.9,9.6,3.8,8.8,0.435,0.1,0.4,0.191,3.7,8.4,0.446,0.439,1.9,2.8,0.691,1.3,3.3,4.6,1.2,0.5,0.3,1.5,2.2,0,13.4,2.7,735960.0,2004,NOK
Jerry Fleishman,Shooting Guard,Left,74.0,190.0,New York University,0,0,8,95,no_current_team,98.0,0.0,26.7,6.1,2.1,6.7,0.308,0.0,0.0,0.0,2.1,6.7,0.308,0.308,1.9,3.0,0.649,0.0,0.0,4.6,2.3,0.0,0.0,0.0,2.5,0,13.7,7.8,0.0,0,PHW
Al Fleming,Small Forward,Right,79.0,215.0,University of Arizona,1976,30,1,63,no_current_team,20.0,0.0,4.9,2.0,0.8,1.6,0.484,0.0,0.0,0.0,0.8,1.6,0.484,0.484,0.5,0.9,0.588,0.7,0.9,1.5,0.4,0.0,0.3,0.8,0.8,0,10.7,0.0,0.0,0,SEA
